,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1542,23.0,68.10019115544675,1.5,0.16162168017930156,339.6770907073169,1.5,0.14038789060955653,77.75601163549203,1.5,0.0009676853269833787,76.19332878014148,1.0,0.2522793188672778,265.80610939683345,1.5,0.1694590589373439,2.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,542,1,dikesnet
1543,40.0,153.81480421984548,1.0,0.7275752739402378,53.72724973876777,1.0,0.35671450471307486,279.4178503427915,1.5,0.514446092653943,58.18393640412461,1.5,0.2289861523015037,177.85873790540376,10,0.02624230321014223,4.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,543,1,dikesnet
1544,11.0,165.62798858740544,1.5,0.9075900545842868,197.54190442106443,1.5,0.26496958814165283,149.6120358424166,1.0,0.8318297735672948,197.83351705979135,1.5,0.3217508901228962,102.39226295517551,10,0.07538852419755145,1.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,544,1,dikesnet
1545,39.0,347.7716837999785,10,0.5951038262935738,54.609387207437585,1.5,0.917711916832743,167.21859054975386,10,0.49879846087486557,119.32621683337422,1.0,0.6599840207452833,34.67211417207874,10,0.8316056815691366,3.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,545,1,dikesnet
1546,72.0,149.31023104935275,1.0,0.7558907040760712,90.75276754772625,10,0.15652060271483398,292.1905085121255,1.5,0.37003048707697805,157.94633495851093,1.5,0.9220423387910455,229.88608812322718,1.5,0.8703349669688349,3.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,546,1,dikesnet
1547,126.0,186.8234524851637,10,0.7892544029496338,224.12292805242652,1.0,0.7071883373742764,125.33897990576477,1.0,0.9627343890179524,325.285558015591,10,0.36717362422411703,268.3168202478531,1.5,0.17126396066089808,1.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,547,1,dikesnet
1548,38.0,338.2187350206927,10,0.7502091425416119,100.39502376878899,1.0,0.9215736463321237,305.0140019424583,10,0.6002786000604565,331.97589722905695,1.5,0.388997082165017,39.13827649971043,10,0.5961478964344492,3.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,548,1,dikesnet
1549,98.0,102.81243726825686,1.0,0.35776014392515815,38.101468538790684,1.5,0.9584518498666215,52.44381064977198,1.5,0.8708750057024489,303.232095404963,1.0,0.3573583857904327,227.4376128574619,10,0.17848577227474766,1.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,549,1,dikesnet
1550,102.0,248.90219319741078,1.5,0.7421782955160483,238.6681139241996,1.5,0.9700912046503409,70.96170645877964,10,0.9764317183147109,100.44243986186598,1.0,0.1957518628993439,97.14114519773062,1.0,0.39742010706740816,3.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,550,1,dikesnet
1551,10.0,231.3533023880669,10,0.4836214218326349,107.91721556783048,1.0,0.07414472508921065,164.7729359854751,1.5,0.4182082018555344,82.92305843617241,10,0.25123066388073567,305.21681614858835,1.0,0.8598613296662716,1.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,551,1,dikesnet
1552,69.0,195.33441255170737,1.0,0.37084030727384004,93.4546635645336,1.5,0.7248461517581749,39.339864665549825,1.5,0.8911824532351054,73.73678108959743,10,0.6811516139846442,217.75865448138066,1.0,0.7574081471998984,4.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,552,1,dikesnet
1553,36.0,334.154498288358,10,0.44224369484471315,337.8401969016097,1.5,0.511175128970647,265.0886618526488,10,0.25273701846477803,74.30165181441343,10,0.38909591439829255,149.08376004395083,1.5,0.5005769658325542,4.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,553,1,dikesnet
1554,122.0,155.6985476655987,10,0.8982226289253087,123.75370304478005,1.5,0.9554832934902391,312.4422941757609,1.0,0.8152036635118839,50.4992268836714,1.0,0.11831488806344169,133.76479491055068,1.5,0.7675844029817013,3.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,554,1,dikesnet
1555,123.0,276.4457720724348,1.0,0.172876463972245,329.6750835580602,10,0.42508328595828615,328.0779217983111,10,0.5115485954373257,87.91925274506866,1.5,0.8323889327960501,83.55312352272394,1.5,0.24790844216488275,4.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,555,1,dikesnet
1556,72.0,88.93273381002814,1.0,0.6041039370979598,302.8388644219205,1.5,0.574697084174074,234.80508713876407,10,0.5369532315878663,154.90116713264365,1.0,0.806234716351314,182.4857051525899,1.5,0.33188534762548977,1.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,556,1,dikesnet
1557,50.0,182.775333798944,1.5,0.33282734112722606,71.10722687570816,10,0.18603434896505025,110.88208295898006,1.0,0.24713532014189202,78.10989875660013,1.0,0.8182707255202687,239.07031812828978,10,0.7082787037501845,1.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,557,1,dikesnet
1558,65.0,342.9921494548949,10,0.6909628289159044,151.78816393259748,1.5,0.33819397303837817,316.35766051918927,10,0.5581999423577081,265.2054300145538,1.5,0.7298129695348272,151.89696636044448,1.0,0.40625343810930536,4.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,558,1,dikesnet
1559,38.0,257.1499335543327,1.0,0.5271886918109541,158.37970905203366,10,0.021991743028924874,91.09468569650946,10,0.8957706921135175,223.40577388702508,1.5,0.8287017812202858,216.41464940621202,1.0,0.5178065841523888,3.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,559,1,dikesnet
1560,111.0,300.31344193319444,1.5,0.31914556809847094,133.52002804571924,1.0,0.9499237333642095,48.51570738764693,1.0,0.5001902740903847,96.60150772865337,1.0,0.11533476102499654,43.88096093484603,1.5,0.6703127929104632,4.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,560,1,dikesnet
1561,85.0,227.80767265517005,10,0.14104372168417395,195.58369610341387,1.5,0.9444912697332699,186.05570683037536,10,0.9993997352312014,178.3823210557423,10,0.1109950142888753,150.65618839219,10,0.3103639960180135,2.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,561,1,dikesnet
1562,4.0,217.19865168693445,1.5,0.289002214937592,59.76288338980247,1.0,0.30547110788885296,82.65297173576235,1.0,0.619777156342838,89.20551703437886,10,0.883521734642485,55.73730132368294,1.0,0.9124580417556497,4.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,562,1,dikesnet
1563,21.0,115.36390679089362,1.0,0.9046496905379214,322.63793068763187,1.5,0.4128416930603748,296.86251950424673,1.5,0.13376331490379806,139.5390707685376,1.5,0.7524907160151355,141.31809623222273,10,0.39068971675185205,3.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,563,1,dikesnet
1564,0.0,57.56202057740953,1.5,0.13982339426076826,99.41613869531041,1.0,0.6298479296780334,343.06314900247423,1.0,0.4294756761030367,159.3605805798295,1.5,0.4573699449977712,138.2670105421397,1.5,0.9675880666035898,3.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,564,1,dikesnet
1565,68.0,84.07566433264418,1.5,0.11073408776068425,40.28052418979297,10,0.3836088709861617,328.25155566286287,1.5,0.774566427756132,292.5860665586431,10,0.14402685678522903,101.90931139014873,1.5,0.07029142953929858,2.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,565,1,dikesnet
1566,10.0,56.47699984673111,1.5,0.7956837933004022,316.53619563321934,1.0,0.4360191395767189,221.49913139793188,1.5,0.9295673078184901,235.78787998522694,1.0,0.308506518865523,55.00082080732129,10,0.16333705944781066,3.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,566,1,dikesnet
1567,76.0,240.1873388161799,10,0.7451720172544875,246.61402932713884,10,0.02051679518536124,107.79227726564969,10,0.3510059783412253,198.57269871249613,10,0.7217379781260873,78.41668631572823,1.5,0.5905440830971678,2.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,567,1,dikesnet
1568,113.0,134.7904354733776,1.0,0.7852516162668643,299.36434729645623,10,0.36699040990701465,183.91041311176429,1.5,0.11010938542662874,199.5115768398929,10,0.3093955372217346,44.35190063246948,1.5,0.7056006006051792,3.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,568,1,dikesnet
1569,37.0,200.73170467421778,1.5,0.32252210797274644,231.36075086282068,1.0,0.5491495599283964,218.90378094445595,10,0.8538537564034815,85.32644871644369,1.0,0.054366771877067045,148.94389528298254,1.5,0.5010234378139693,3.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,569,1,dikesnet
1570,82.0,267.6574033642994,10,0.7386444182814154,204.93765142679052,1.0,0.8876934027890234,280.47370269326876,1.0,0.8622084827827093,84.91773780992578,10,0.18859043845453305,115.0330133586357,1.0,0.4407359571409904,3.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,570,1,dikesnet
1571,64.0,175.9173816296352,10,0.8253781507862954,294.2104430790602,10,0.03747369617756461,122.83978672262143,1.5,0.544057334786331,101.00008253120338,10,0.15779057495829707,169.2229308906428,10,0.6827587380521165,3.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,571,1,dikesnet
1572,120.0,123.76463751443012,10,0.9942772942066148,111.97459107080222,10,0.3215673403619756,236.4975360036078,1.0,0.4802582611436174,212.3575289936624,10,0.8192865845233275,142.52670697906953,1.5,0.6075227267326926,1.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,572,1,dikesnet
1573,100.0,111.1559699891972,1.0,0.38337303794643696,30.4788241243415,10,0.7325234151812532,197.20261941429837,1.5,0.8854594851308576,161.5072650311766,1.5,0.013146381951398901,67.63590737570279,10,0.2501849329882077,2.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,573,1,dikesnet
1574,32.0,113.12540013134003,1.0,0.285971112257078,57.72180723504682,10,0.631301110917087,207.969837690041,1.0,0.8400488963636515,256.87734040268595,10,0.46380856739423865,303.65574049985076,1.0,0.651969096269514,4.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,574,1,dikesnet
1575,108.0,234.0162172934888,10,0.4787677745362164,276.78913956666133,1.0,0.32429733089791357,201.9261624110228,1.5,0.729877863273265,207.23837294538708,1.0,0.8312609388992345,254.46171658865256,1.0,0.00850849200276521,1.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,575,1,dikesnet
1576,20.0,148.16983860652238,1.0,0.0791493977495522,316.12261225889125,10,0.08202960395351086,102.47775999179702,1.0,0.04282411210161401,228.46114010201939,1.0,0.3432078306736119,254.7711272270554,1.5,0.8191722640482957,1.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,576,1,dikesnet
1577,11.0,94.88855612535689,1.5,0.6554832515474316,289.1242061914825,1.5,0.40442958197926165,162.72447561146674,1.5,0.7138902015655995,47.322055167251825,1.5,0.5563389826230766,256.4867500794943,1.0,0.13308365530618593,4.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,577,1,dikesnet
1578,92.0,98.06834243079292,1.5,0.25586509836047494,141.2326508991362,10,0.6867405912370982,306.0963897028393,1.5,0.8760586360955117,89.99979466489407,1.0,0.7562514177552843,237.5817588109771,10,0.9649322113843377,3.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,578,1,dikesnet
1579,7.0,288.09723026545174,1.0,0.4631930085638808,95.69595242071473,10,0.08472254881809083,155.15284558813957,10,0.18892943326825803,234.74958277169736,1.0,0.9605793920027104,181.08107048704724,10,0.8974447196083695,1.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,579,1,dikesnet
1580,9.0,130.87894199474846,10,0.0851094780095823,325.6553168695313,10,0.3061980269943937,58.22417685939712,10,0.15985363300094493,193.06448058758883,1.0,0.4756202421852004,71.22258269886262,10,0.6746379743934414,4.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,580,1,dikesnet
1581,121.0,319.3190305401108,10,0.7742532728040543,268.27633180021087,1.5,0.12674266917029411,315.63235736625154,1.0,0.09603194449038734,93.77826739438703,1.5,0.27516312918675345,348.31618467241276,1.0,0.3926714953548788,4.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,581,1,dikesnet
1582,26.0,208.73675071995007,1.0,0.9499473165586058,111.76289727555428,1.0,0.695178822151951,124.31164917149802,1.0,0.8013652175646406,147.2484350585503,1.5,0.78478164263709,230.513336306314,1.5,0.7759181546210877,3.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,582,1,dikesnet
1583,57.0,269.6419645870867,10,0.21871703857567412,292.0529580407815,1.5,0.08763556970479773,112.6537823137683,10,0.4077975641020736,67.34142464683146,1.0,0.5825904812120045,109.88908365990683,10,0.09403775206730634,4.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,583,1,dikesnet
1584,45.0,336.7587841573347,1.5,0.12814802673983497,58.33528090886176,1.5,0.2889195622692579,37.79458111266247,1.5,0.6384032953125104,221.789923683655,1.0,0.9680334401512761,36.32464009859224,1.5,0.724224902288738,4.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,584,1,dikesnet
1585,65.0,52.67311469175546,10,0.12700239456361867,116.56786028768124,10,0.5633155116204273,222.3134607854142,1.0,0.559945409239152,108.84531831464297,10,0.22116307997439538,281.22365477501285,1.5,0.2414003706195379,3.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,585,1,dikesnet
1586,55.0,305.0431316458667,10,0.5975520847899373,240.0779283408059,1.5,0.14217163597355795,189.9987841914869,10,0.49242617891498136,60.279971931606994,1.5,0.2922471309516858,186.95795675861854,1.0,0.7331876547359847,1.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,586,1,dikesnet
1587,29.0,346.0845746702184,1.0,0.9061970943099229,121.5674052406826,1.0,0.5594589435601891,168.6554409508707,10,0.15892044895999619,176.25291615848116,1.0,0.7097028484691562,274.6178095245737,1.0,0.6928836013054147,2.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,587,1,dikesnet
1588,72.0,337.3174726375278,10,0.4647018687735511,271.6256149151785,1.5,0.3155775647140122,278.2350276656325,1.0,0.9279074763498056,140.39103506085178,10,0.41649359641805145,333.55934451182134,1.5,0.974765749201782,1.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,588,1,dikesnet
1589,83.0,131.26827905687645,1.0,0.0016569587299968221,307.8601210853337,10,0.9062990303409131,38.40225568910617,1.5,0.7537375097081707,235.4181044107268,1.0,0.7951037213871043,80.60491620157617,1.0,0.061959768996132286,3.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,589,1,dikesnet
1590,48.0,172.95052732773735,10,0.06824596077161549,136.19340757160978,1.0,0.12314571964687805,205.6146636791759,10,0.7010795943942948,189.92852921252359,1.5,0.020528086428835548,284.07896791986025,1.5,0.5883792219330547,3.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,590,1,dikesnet
1591,68.0,276.17408256222217,1.5,0.1490834807113691,343.9789877183424,1.5,0.9401766955154855,334.2162131055349,1.5,0.6556732981744813,160.96343625740096,1.5,0.5126469443594989,277.51274820751144,1.5,0.7631021494898226,2.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,591,1,dikesnet
1592,91.0,163.5511555568184,1.0,0.8866846484892754,182.1612681987608,1.5,0.9905828282539108,304.64817039332627,1.5,0.5891301861524627,288.3476030447995,1.5,0.4305701874692645,132.95237690737997,1.5,0.417568325153941,3.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,592,1,dikesnet
1593,126.0,294.915223692272,1.5,0.8951127182649765,190.7906809882278,1.5,0.6927349539514587,153.77183054852583,1.5,0.2300497375817539,328.5847347931856,10,0.33384452716546464,105.7023353952361,1.0,0.10817459347689773,4.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,593,1,dikesnet
1594,103.0,137.22131732464248,1.0,0.2580205303321945,216.74093354212974,1.5,0.8484656505382328,182.04517829568806,1.5,0.9258155128271853,105.4876010502149,10,0.5491852150248062,120.39825181243963,10,0.5523314411786032,2.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,594,1,dikesnet
